id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P9847,grub chen tan+ti pa/,*Tantipā,RC,,,,,,,RC: One of the mahāsiddhas. A weaver. Perhaps the name should be tantripā? Only attribution is as author of D2380 (rnal 'byor bzhi'i nyams len gyi thabs).,,,,ma,,,,,
P6119,slob dpon dbyig gnyen/,Vasubandhu,SN,,350,430,,,,RC: Curently all texts ascribed to Vasubandhu are associated with this PID. Do we need more than one PID?,"- Dates in conformity with Kritzer 2019, who provides a summary of the various hypotheses regarding Vasubandhu's dates.",X to check,kritzer2019,ma,,,,,
P4CZ15293,rdo rje slob dpon mi bskyod pa/,*Vajrākṣobhya,RC,,,,,,,"RC: Dates had been given as 900-1099, but I see no basis for this. Had also been included with mi bskyod rdo rje - again I see no reason to conflate the two. Otherwise this figure is obscure. Only attributed as author of D1970 (dpal rdo rje 'jigs byed kyi rgyud kyi dka' 'grel).",,,,ma,,,,,
P4CZ15184,slob dpon blo bzang snying po/,*Sumatigarbha,RC,,,,,,,"RC: Dates had been given as 900-999, but there is no obvious reason for this. TibSkrit reports that Zhu chen has him in a list of paṇḍitas of phyi dar, but he is not given as a paṇḍita in our data set.",,OK,,ma,,,,,
P4CZ15075,dge ba'i mgon po/,"*Śubhanātha, *Kuśalapariṇāyaka, *Kuśalanātha","NB, RC",,1000,1099,,,,"RC: Also authored D1327. What are the sources for these lineages? Looks like the dates are not very secure. NB: appears to have authored only D1508. BUDA gives Kṛṣṇacaryā (Shar phyogs nag po pa, P3299, inf. fl. 1000–1099 = P2956?) as his teacher, and Rus sbal zhabs (P0RK325) and Tilopa (P4024, 988–1069) as his students.",,X to check dates,,ma,,,,,
P4CZ10530,slob dpon pad+ma'i myu gu rdo rje/,"*Padmāṅkuravajra, *Padmāṅchuravajra",OA,,900,999,,,,RC: Szanto's assumption is probably based on the Blue Annals. Is it enough to make the assumption?,- Mentioned as a student of Saroruhavajra in the Blue Annals (trans. p. 1041).,X to check dates,szanto2015,ma,,,,,
P4CZ10554,"bram ze tha ga na/, tha ka na/, slob dpon tha ga na/","*Thagana, *Thakkana, *Thakana","OA, RC",,950,1050,,,,,- On this author see Isaacson 2002: 459 n. 5 / - From Uḍḍiyāna according to the colophon of D1247,OK,isaacson2002,ma,,,,,
P7752,grub chen la wa pa/,"Kambala, Kambalapāda, Kambalāmbara, Prajñāmitra",RC,,,,,,,"RC: All texts by Kambala/Lva ba pa are under this PID. Almost certainly they were not composed by a single person, but it is not clear how many Kambalas there are (or if traditional authorities believed there were more than one).","- Cheung (2020: 183): ""[T]he terminus post quem of the Ālokamālā is late 8th century to 9th century CE. The terminus post quem of the Navaślokī is late 10th to early 11th century CE."" / - Lindtner (2003: 7) dates Kambala, as the author of the Ālokamālā, 450–525, but this has subsequently been refuted (Cheung 2020: 170 ff).",X to check,"cheung2020, lindtner2003",ma,,,,,
P7401,"slob dpon 'phags pa lha/, slob dpon chen po Ar+ya de ba/, ","Āryadeva, Kāṇadeva, Nīlanetra, Piṅgalanetra",RC,,225,250,,,,RC: All texts attributed to Āryadeva are under this PID. They are almost certainly composed by more than just two authors.,"- See Eltschinger and Lang 2019 for a summary of the different arguments regarding the dates of the author of the Catuḥśataka. They assert that 225–250 is a reasonable range for the literary activity of this Āryadeva, given the evidence. / - The author of the Caryāmelāpakapradīpa likely flourished in the early 9th century (Isaacson & Sferra 2019: 232).",X to check,,ma,,,,,
P4CZ15292,slob dpon go Sh+ka badz+ra/,Ghoṣavajra,RC,,,,,,,"RC: Dtes had been given as 900-1099, but I see no particular reason for this. / - Only attribution appears to be as the author of D1930 (gshin rje gshed nag po'i sgrub pa'i thabs).",,OK,,ma,,,,,
P4CZ15074,grub chen sna tshogs dmar po/,"*Viśvarakta, *Citrāruṇa, *Aruṇapāda",RC,,,,,,,RC: Doesn't appear to be a normal name. Only attribution is as the author of D1325 ('phags ma rdo rje sgrol ma'i sgrub thabs) ANON: *Aruṇapāda from 84000,,OK,,ma,,,,,
P6118,"'phags pa byams pa/, mgon po byams pa/, rgyal tshab mi pham mgon po/","Maitreya, Maitreyanātha, Ajita","MH, RC",,300,499,,,,,"- As an author, the activity of Maitreya is tied to the activities of Asaṅga.",OK,,ma,,,,,
P4CZ15098,mkhas pa chen po legs pa'i grags pa/,*Sādhukīrti,RC,,,,,,,RC: Only attribution is as the author of D1381 (dpal dus kyi 'khor lo'i bstod pa rgyun chags pa). Colophon of this texts states that he was the Guru to a king of Kaliṅga.,- Name appears transliterated in Bu ston's Chos 'byung in his list of paṇḍitas.,,,ma,,,,,
P4111,"slob dpon zla ba la dga' ba/, kha che zla ba mngon dga'/","*Candranandana, *Candrābhinandana",RC,,,,,,Kashmir,,- Some details about this authors life are found in a colophon to D4312.,,,ma,,,,,
P4CZ15170,paN+Di ta brtson 'grus dpal bshes gnyen/,"Vīryaśrīmitra, XVīraśrīmitra",RC,,,,,,Vikramaśīla,,"- For this paṇḍita's name and some information about him, see the colophon to his text, the Marmakalikāpañjikā, in Paney 2000.",pandey2000,,ma,,,,,
P8398,"'jam dpal bshes gnyen/, slob dpon 'jam dpal bshes gnyen/, slob dpon chen po 'jam dpal bshes gnyen/",*Mañjuśrīmitra,RC,,700,799,,,,RC: TibSkrit proposes that certain anon. texts are also by him. This may be worth checking in more detail.,"- See Isaacson and Sferra 2019: 233–234, Davidson 1981: 5 ff. Dunhuang sources states that he originates from Śrīlaṅka, while some other Tibetan sources claim that he is from Bodh Gayā. Said by Bu ston and gZhon nu dpal to be a teacher of Vilāsavajra and Jñānapāda. It is is mainly on this basis that his dates are estimated. A large amount of hagiographic material connects him with the rDzogs chen lineage.",X to check,"isaacsonsferra2019, davidson1981",ma,,,,,
P3453,gser gling pa chos kyi grags pa/,"Dharmakīrti II, Suvarṇadvīpīya Dharmakīrti, Dharmakīrti of Suvarṇadvīpa, Dharmakīrti of Kedah",RC,,950,1050,,,,,See Sinclair 2021.,OK,sinclair2021,ma,,,,,
P4CZ15084,"slob dpon dus 'khor zhabs/, rnal 'byor pa dus kyi 'khor lo'i zhabs/, dus kyi zhabs chen po/, slob dpon dus kyi zhabs/, slob dpon dus 'khor zhabs chen po/, slob dpon dus zhabs/, dus 'khor zhabs/, slob dpon dus kyi 'khor lo'i zhabs/, dpal mkhas pa chen po dus kyi 'khor lo ba/",*Kālacakrapāda,"OA, RC",,,,,,,,"- Tibetan historians distinguish between a *Kālacakrapāda the Elder and a *Kālacakrapāda the Younger. Such a distinction is not obvious in the bsTan 'gyur colophons. Presumably the PID here, for the author of these bsTan 'gyur texts, is for the elder. / - Newman (1987: 96ff) hypothesizes that Kālacakrapāda the Elder is Piṇḍo (P4CZ15091) and Kālacakra the Younger is Nāropāda (P3085).",,newman1987,ma,,,,,
P4CZ15506,dge slong ma zla mdzes/,"*Sucandrā, *Candraśobhā, Candraśrī.",RC,,,,,,,,- Only attribution is as the author of DD2735a. A Sanskrit ms of the text held in the Potala Palace evidence attributes it to a Śrīkamalīpādā.,,,ma,,,,,
P1KG3392,"daM Sh+TA se na/, mche ba'i sde","*Daṃṣṭrasena, *Daṃṣṭrāsena",RC,,,,,,Kashmir,"RC: Dates had been given as 700-799, but not clear on what basis. Based on Tāranātha, he should be in the 9th century, but this seems late, given his texts may have been translated during the early translation period. ","- Belonged to the period of Devapāla and sons according to Tāranātha (Chimpa & Chattopadhyaya 1990: 268). / - Attributed as the author of D1807 and possibly D1808. On the authorship of these texts as discussed by Tibetans in the 14th century, see Sparham 2001. / - He is named kha che mChe ba'i sde in various sources, indicating that he may have been of Kashmiri origin.",sparham2001,,ma,,,,,
P4CZ73591,"shAkya'i dge slong paN+Di ta gnas brtan chen po stobs bcu dpal bshes gnyen/, da sha bala",Daśabalaśrīmitra,RC,,1100,1170,,,Magadha or Eastern India,"RC: Partial Sanskrit edition of D3897 ('dus byas dang 'dus ma byas rnam par nges pa) has been published by Szanto. Skilling has written a number of articles on the text and its author. Skilling a late 12th early 13th century date, but this has been refined by van der Kuijp.",- Dates based on van der Kuijp 2021.,OK,vanderkuijp2021,ma,,,,,
P3455,"slob dpon dpa' bo rdo rje/, rnal 'byor gyi dbang phyug chen po dpa' bo rdo rje/, slob dpon chen po dpa' bo rdo rje/, slob dpon bI ra badzra/, grub pa brnyes pa'i slob dpon chen po dpa' bo rdo rje/","*Vīravajra, *Śūravajra, *Vīryavajra",RC,,,,,,,RC: Not enough evidence yet to say he is a duplicate of P4CZ10528. OA: duplicate of P4CZ10528???,"- According to some sources (see e.g. Stearns 2006), Vīravajra is the secret name of Prajñendraruci (P4CZ10528), a teacher of 'Brog mi Shākya ye shes.",OK,stearns2006,ma,P4CZ10528,,,,
P4CZ15082,"rigs ldan pad+ma dkar po/, rgyal po pad+ma dkar po/",Puṇḍarīka,RC,,1000,1050,,,,,- Dates based on Isaacson & Sferra 2019: 237.,,isaacsonsferra2019,ma,,,,,
P4CZ15419,paM ka la/,Paṅkala,RC,,,,,,,RC: Only attribution is as author of D2388 (gzhi lam 'bras bu bsgom pa'i phyag rgya chen po'i nyams len zhes bya ba).,,,,ma,,,,,
P4CZ15637,'phags pa rnam grol sde/,"Ārya-Vimuktisena, Ārya-Vimuktiṣena, XVimuktasena",RC,,500,550,,,,,"- Author of D3788 (Abhisamayālaṃkāravṛtti). / - Dates based on Makranstky (1997: 187) and Taniguchi (2002: 25–26), who rely on Tāranātha's account of the author's association with Dignāga and Bhāviveka, and on Bu ston's gSan yig, respectively.  / - Traditional and modern authors distinguish this person from the author of D3788, who is referred to as Bhadanta-Vimuktisena.",OK,"makransky1997, tanuguchi2002",ma,,,,,
P4CZ15504,snyan ngag mkhan shrI badz+ra de wa/,"Vajradeva, Śrīvajradeva",RC,,800,899,,,,"RC: Tibskrit reports 9th c., but what is the basis for this? Not to be confused with P4237 (She'u Lo tsā ba Badzra de ba), who was probably from the 14th century.",,X to check dates,,ma,,,,,
P3216,"paN+Di ta chen po ma ti/, ma ti pa/, blo gros can/, nor bu gling pa/, sgeg pa'i rdo rje/",Mati,RC,,,,,,,"RC: The name mati seems like a short form, but I don't know for who else. The various names are given in mKhas pa'i dga' ston, vol. II p. 1476, but is this correct? Is he then the same as [a] Vilāsavajra? ANON: P0RK328 might be a duplicate",,"X to check names, is duplicate?",,ma,,,,,
P4CZ16879,ma na pu ru sha,*Manapuruṣa,RC,,,,,,,RC: P0RK1691 should probably be removed from BUDA. P4CZ16879 only attribution is as the author of D4325 (tshe rtsis kyi 'bras bu gsal bar byed pa). ANON: P0RK1691 has a somewhat similar name,,OK,,ma,,,,,
P4CZ16855,slob dpon dge srungs/ dGe srungs,"Śubhagupta, XKalyāṇarakṣita","MH, RC",,720,780,,,,,"- Dates based on EAST, relying on Frauwallner 1961. See EAST for more details.",OK,"EAST, frauwallner1961",ma,,,,,
P4CZ15309,slob dpon las kyi rgyal po/,*Karmarāja,RC,,,,,,,"RC: Only attribution (so far) is as author of D2012 (dpal rdo rje 'jigs byed kyi sgrub pa'i thabs rdo rje'i 'od). See if kar ma ri (P4CZ15422) is also him. DM: Am not sure but perhaps this is the Gshin rje gshed practitioner who served as a teacher of Atiśa.  His name is given as Skar ma ra tri ta in HS, vol. 5, p. 392.4.",,X to check,,ma,,,,,
P4CZ15418,"a dzo ki/, le lo can","*Ayogin, *Yogipāda",RC,,,,,,,,- One of the 84 Mahāsiddhas (no. 26 in Robsin 1979).,OK,,ma,,,,,
P4CZ15527,paN+DI ta ku mu da 'byung gnas blo gros/,*Kumudākaramati,RC,,,,,,,"RC: Attributed as the author of only two texts, D3144 (dam tshig gsum gyi rgyal po'i sgrub pa'i thabs) and D3400 (sgrub thabs kun las btus pa). Otherwise appears to be an obscure figure.",,OK,,ma,,,,,
P4CZ15503,"grub thob chen po tsar+pa Ti/, tsarba Ti'i zhabs/, slob dpon tsa ra pa tri/, tsarya dI pa zhabs/",Carpaṭi,RC,,,,,,,,"- One of the 84 mahāsiddhas (num. 64 in Robsinson 1979). / - On the authorship of Avalokiteśvarastotra, see Hahn 2016. / - The name is rendered in a variety of ways in secondary literature, e.g. Caparipa, etc.",,hahn2016,ma,,,,,
P4CZ15417,"slob dpon rdo mkhan d+hi/, rdo kan d+hi/, d+ho kin da/, ",,RC,,,,,,,,"- The name has considerable variant orthographies across catalogues entries and colophons for D2386 (theg pa chen po'i gnas lugs gtan la 'bebs pa), the only attribution for this author. It is unclear how it should be rendered in an Indic language.","X, check name",,ma,,,,,
P4CZ15635,slob dpon seng+ge go cha/,"*Harivarman, *Siṃhaverman",RC,,,,,,,,- Author of D4326 (dbyangs 'char ba'i don bsdus pa). To be distinguished from the *Harivarman who authored the *Tattvasiddhiśāstra/*Satyasiddhiśātra (Taishō 1646). ,,,ma,,,,,
P4CZ15526,mkhan po nairban rak+Shi ta/,*Nirvāṇarakṣita,RC,,,,,,Tokharistan,RC: Only attribution is as D3138 (rten cing 'brel par 'byung ba'i snying po'i cho ga zhib mo). It has two extra-canonical translations. ,"- There are various renderings of this name Nor ban rakshi ta, Nai ban rakshi ta, ner ban rakshi ta, and so on.",,,ma,,,,,
P4CZ15502,"paN+Di ta e ra pa ti/, e ra wa ti/, ",*Erapati,RC,,,,,,,RC: Only attribution is as the author of D2725 ('phags pa don yod zhags pa lha lnga'i bstod pa).,- There are various rendering of this name and it is not clear what the original Indic may have been.,X check name further',,ma,,,,,
P4CZ16857,slob dpon bram ze mu tig bum pa/,"Muktākumbha, Muktākalaśa",RC,,800,,,,,RC: See EAST: Muktākalaśa. I suspect this is also Tārakalaśa. To be reviewed further.,,X,EAST,ma,"P4CZ10550, P4CZ15107",,,,
P3219,grub chen dzwA wa ri pa/,"*Jabaripa, *Jāvaripā, *Javāripa",RC,,,,,,,,- There are various renderings of this name in Tibetan transcription.,,,ma,,,,,
P4CZ15416,"slob dpon si la a li/, si la a mi/","Śīlāli, Sṛgālin?",RC,,,,,,,"RC: Only attribution is as the author of D2384 (rin chen phreng ba). BDRC had given the name as ""slob dpon shi la a li"", but I can find no attestation of that name via their etext search, or by any other method.",,OK,,ma,,,,,
P4CZ16834,slob dpon chos kyi tshong dpon/,Dharmaśreṣṭhin,RC,,,,,,,"RC: Dates had been given as 700-899, but it's uncelar what the basis for this judgement is. ","- This is potentially the same figure who wrote the *Abhidharmasāda/*Abhisharmahṛdaya, Taishō num. 1550.","X check dates, abhidharmasāra, etc.",,ma,,,,,
P4CZ15415,slob dpon tsa ma ri pa/,Camari,RC,,,,,,,,- One of the Mahāsiddhas (num. 14 in Robinson 1979).,OK,,ma,,,,,
P4CZ15548,"slob dpon b+ha ba skan d+ha/, slob dpon b+hA ba skan d+ha/, slob dpon b+ha ba kan d+ha/, slob dpon b+ha ba skan d+ha s+ya/",*Bhavaskandha,RC,,,,,,,,,OK,,ma,,,,,
P8335,mtsho skyes rdo rje/,"Saroruhavajra, Padmavajra",OA,,850,899,,,,OA: Gerloff 2020: 3,,X to check with other Padmavajras etc.,,ma,,,,,
P4CZ16899,"bram ze sar+ba hi tA mrI ta dat+ta/, kun phan bdud rtsi sbyin/",Sarvahitāmṛtadatta,RC,,,,,,,RC: Only attribution is as author of D4440 (tshangs pa'i rig byed rgya mtsho'i yan lag 'dzin pa g.yo ba can).,,,,ma,,,,,
P4CZ16850,slob dpon rgyal ba can/,"Jayanta, *Jina",RC,,1020,1080,,,,RC: Only attribution is as the author of D4222 (tshad ma rnam 'grel gyi rgyan gyi 'grel bshad).,- See EAST for more information on this authority's name and dates.,OK,EAST,ma,,,,,
P4CZ15438,"slob dpon saM mu dra/, rgya mtsho zhabs/",Samudra,RC,,,,,,,RC: Only attribution is as the author of D2423 (phra ba'i rnal 'byor).,- One of the Mahāsiddhas (num. 83 in Robinson 1979),OK,robinson1979,ma,,,,,
P4CZ15305,slob dpon ke ra li pa/,"*Kerali, Keralīpāda",RC,,,,,,,"RC: Is he Mahāsiddha Kirava (num. 73 in Robinson)? Only attribution is as author of D1985 / D2262 (dpal de kho na nyid grub pa), which is included twice in the sDe dge bsTan 'gyur.","- Name is given as Keralīpāda in the Subhāṣitasaṅgraha (ed Bendall 1905: 49), which cites the Tattvasiddhi.",X to check mahāsiddha lists,bendall1904,ma,,,,,
P4CZ15414,slob dpon tso ra g+hi/,Cauraṅgin,RC,,,,,,,RC: Only attribution is D2378 (rlung gi de nyid bsgom pa'i man ngag),"- A Mahāsiddha, also found in lists of the Nāthasampradāya. He is num. 10 in Robinson 1979. ",,,ma,,,,,
P4CZ15219,"su dza ya shrI b+ha dra/, mkhas pa chen po slob dpon chen po slob dpon su dza ya shrI b+ha dra/",*Sujayaśrībhadra,RC,,,,,,,"RC: Dates had been given as 900–1099, but I can't see any basis for this.",,,,ma,,,,,
P7136,paN+Di ta mi 'jigs pa'i phyag,"*Abhayaśrī, *Abhayapāṇi?",RC,,,,,,,"RC: Name had been 'jigs med dpal, but I don't see what basis this had. The only work associated with this PID (on Jan 27 2024) is D1905. DM assume Mi 'jigs pa'i phyag is an error for Mi 'jigs pa, but catalogues going back to Bu ston confirm it, so I think it should be kept. DM also proposes that this could be Abhayākaragupta. This is worth considering further.","- Only attribution is as the author of D1905 (rab tu gnas pa'i cho ga). There is a possibility that this author is in fact Abhayākaragupta; however, further evidence is needed to support this possibility.",OK,,ma,P4004,,,,
P4CZ10516,"slob dpon sangs rgyas bskyangs/, sangs rgyas skyobs/, sangs rgyas skyabs/",Buddhapālita,RC,,470,540,,,,"RC: Need to check the Chinese intro to the Vṛtti in Ye 2011, Mūlamadhyamakakārikā and Buddhapālita's Commentary: A Philological Study...",- References to discussion of dates are given in Reugg 1981.,X to check Chinese-language source,ruegg1981,ma,,,,,
P4CZ16767,slob dpon mdzes bkod/,*Sundaravyūha,RC,,,,,,,RC: Only attribution is as the author of D4002 (tshigs su bcad pa gnyis pa'i bshad pa). DM reports that this may be attributed to Saraha in the Phyag chen khrid mdzod.,,,,ma,,,,,
